Rank,Name,Pos,Exp,ATH,BR,CBS,DT,ESPN,PFF,PFN,SIS,Tank,SD,Avg
1,Arvell Reese,LB,JR.,1,4,3,2,3,2,1,4,1,1.8,3.11
2,Caleb Downs,S,JR.,4,1,5,5,2,8,2,3,2,2.0,3.44
3,Rueben Bain Jr.,ED,JR.,9,5,2,10,12,5,8,6,5,2.5,3.89
4,Fernando Mendoza,QB,RS JR.,2,3,1,1,5,1,4,26,3,8.0,5.11
5,Jeremiyah Love,RB,JR.,3,2,12,3,1,3,5,1,6,3.0,5.22
6,David Bailey,ED,SR.,6,6,15,6,6,6,10,2,4,5.0,7.89
7,Carnell Tate,WR,JR.,10,7,6,8,8,10,6,10,8,2.7,8.22
8,Jordyn Tyson,WR,RS JR.,12,8,4,12,9,18,7,9,12,3.1,9.11
9,Sonny Styles,LB,SR.,5,9,8,4,4,4,3,7,7,4.8,10.78
10,Mansoor Delane,CB,SR.,7,10,10,7,11,9,11,8,9,5.6,12.11
11,Makai Lemon,WR,JR.,14,11,14,11,10,14,9,27,10,5.7,14.00
12,Peter Woods,DL,JR.,33,12,11,19,22,27,15,12,20,7.4,14.67
13,Jermod McCoy,CB,JR.,16,13,7,17,14,15,17,44,14,11.3,16.22
14,Keldric Faulk,ED,JR.,15,19,20,14,20,21,20,30,15,5.9,16.89
15,Avieon Terrell,CB,JR.,18,15,9,27,23,22,19,13,17,3.3,17.44
16,Kenyon Sadiq,TE,JR.,20,14,22,9,7,13,16,28,11,5.3,20.33
17,Kayden McDonald,DL,JR.,26,22,18,34,17,25,21,24,28,5.3,24.67
18,Denzel Boston,WR,JR.,25,42,27,18,15,28,44,16,19,7.8,25.11
19,T.J. Parker,ED,JR.,36,20,40,13,13,26,35,29,23,6.7,26.44
20,Cashius Howell,ED,SR.,29,24,17,24,38,23,49,35,24,10.1,27.00
21,CJ Allen,LB,JR.,32,28,31,,25,17,29,21,22,4.4,28.00
22,Kevin Concepcion,WR,JR.,22,15,,26,28,28,30,48,,9.6,28.33
23,Caleb Banks,DL,SR.,24,43,37,22,31,16,22,32,16,8.9,28.67
24,Akheem Mesidor,ED,RS SR.,19,26,19,32,18,19,28,20,18,12.4,31.11
